playerID,yearID,age,ERA_last,ERA_mean3,ERA_trend,ERA_2013_baseline,ERA_2014_baseline,K9_last,K9_mean3,K9_trend,K9_2013_baseline,K9_2014_baseline,BB9_last,BB9_mean3,BB9_trend,BB9_2013_baseline,BB9_2014_baseline,HR9_last,HR9_mean3,HR9_trend,HR9_2013_baseline,HR9_2014_baseline,WHIP_last,WHIP_mean3,WHIP_trend,WHIP_2013_baseline,WHIP_2014_baseline,IP_last,IP_mean3,IP_trend,IP_2013_baseline,IP_2014_baseline,nameFirst,nameLast,nameGiven,birthYear,birthMonth,birthDay,nameFull
neshepa01,2015,35.0,3.62,2.9466666666666668,0.27,3.35,1.87,8.396341463414634,7.985508251490337,1.925267083249345,6.471074380165289,9.08910891089109,1.975609756097561,2.1752291637145977,-1.3714976819189677,3.3471074380165287,1.2029702970297032,1.3170731707317074,1.063523203761618,-0.021769804474904175,1.3388429752066116,0.5346534653465347,1.1158536585365855,1.0888729116814122,-0.24778270509977807,1.3636363636363635,0.7871287128712872,54.666666666666664,54.11111111111111,14.333333333333329,40.333333333333336,67.33333333333333,Pat,Neshek,Patrick John,1980.0,9.0,4.0,Pat Neshek
nicasju01,2015,29.0,3.86,4.793333333333333,-1.2799999999999998,5.14,5.38,10.028571428571428,7.624921350271015,3.2357595892479605,6.792811839323468,6.053380782918149,4.937142857142857,3.8563558331927115,1.2838659015403198,3.653276955602537,2.97864768683274,0.15428571428571428,0.9834367271394501,-0.8161159770462098,0.970401691331924,1.8256227758007118,1.5599999999999998,1.5015894607750935,0.08854122621564464,1.4714587737843552,1.4733096085409252,58.333333333333336,103.22222222222221,-99.33333333333331,157.66666666666666,93.66666666666667,Juan,Nicasio,Juan Ramon,1986.0,8.0,31.0,Juan Nicasio
niesejo01,2015,29.0,4.13,3.746666666666666,0.41999999999999993,3.71,3.4,5.756603773584906,6.3277042037020585,-0.8517878348067027,6.608391608391608,6.618117229129663,2.80188679245283,2.6603158395276094,-0.2190922285261907,3.020979020979021,2.158081705150977,1.0188679245283019,0.8211712882445816,0.3894972951576725,0.6293706293706294,0.8152753108348135,1.3981132075471698,1.368959562394329,-0.042446233012270795,1.4405594405594406,1.2682060390763765,176.66666666666666,169.1111111111111,33.66666666666666,143.0,187.66666666666666,Jonathon,Niese,Jonathon Joseph,1986.0,10.0,27.0,Jonathon Niese
noesihe01,2015,28.0,6.89,5.956666666666667,0.2999999999999998,6.59,4.39,6.061224489795919,6.439744043371095,-0.8534096565455451,6.914634146341464,6.343373493975903,4.683673469387755,3.854201274985457,0.7324539571926332,3.951219512195122,2.927710843373494,1.9285714285714286,1.4600772427689854,0.9407665505226481,0.9878048780487805,1.463855421686747,1.7755102040816328,1.6941484204613377,-0.2000995520159281,1.975609756097561,1.3313253012048192,32.666666666666664,75.33333333333333,5.333333333333332,27.333333333333332,166.0,Hector,Noesi,Hector,1987.0,1.0,26.0,Hector Noesi
nolasri01,2015,33.0,6.75,5.216666666666667,3.23,3.52,5.38,8.4375,7.5685182173064405,0.6788793103448274,7.758620689655173,6.509433962264151,3.375,2.5661190631099546,1.2025862068965516,2.1724137931034484,2.150943396226415,0.7232142857142857,0.863062319918208,0.10252463054187189,0.6206896551724138,1.2452830188679245,1.7142857142857142,1.4751370945255136,0.5188834154351394,1.1954022988505748,1.5157232704402517,37.333333333333336,94.44444444444444,-49.666666666666664,87.0,159.0,Ricky,Nolasco,Carlos Enrique,1982.0,12.0,13.0,Ricky Nolasco
norribu01,2015,30.0,7.06,5.169999999999999,2.26,4.8,3.65,6.78391959798995,8.158483952018155,-3.34108040201005,10.125,7.566532258064516,3.391959798994975,3.49525428500738,-0.8711980957418675,4.2631578947368425,2.8306451612903225,1.8994974874371862,1.3513322128469172,0.8337080137529755,1.0657894736842106,1.0887096774193548,1.6432160804020102,1.512191155266997,-0.034415498545358414,1.6776315789473686,1.2157258064516128,66.33333333333333,94.1111111111111,15.666666666666664,50.666666666666664,165.33333333333334,Bud,Norris,David Stefan,1985.0,3.0,2.0,Bud Norris
novaiv01,2015,28.0,5.07,5.4799999999999995,1.9700000000000002,3.1,8.27,6.031914893617022,6.2501814372457005,-1.4609080728901551,7.492822966507177,5.225806451612903,3.1595744680851063,2.871527652349817,0.31746920492721165,2.8421052631578947,2.6129032258064515,1.2446808510638299,1.4796412632629805,0.6633411381451696,0.5813397129186603,2.6129032258064515,1.4042553191489362,1.5092179972612005,0.11956632393362532,1.2846889952153109,1.8387096774193548,94.0,84.66666666666667,-45.33333333333334,139.33333333333334,20.666666666666668,Ivan,Nova,Ivan Manuel,1987.0,1.0,12.0,Ivan Nova
oberhbr01,2015,26.0,4.46,3.8699999999999997,1.7000000000000002,2.76,4.39,6.339130434782608,5.95964143865584,0.6879676440849343,5.651162790697674,5.888631090487239,3.9913043478260866,2.4593076040623187,2.358746208291203,1.6325581395348836,1.7540603248259863,0.9391304347826086,0.8566467804785353,0.06006066734074822,0.8790697674418604,0.7517401392111369,1.5913043478260869,1.3572733948139513,0.4889787664307381,1.1023255813953488,1.3781902552204177,38.333333333333336,84.55555555555556,-33.333333333333336,71.66666666666667,143.66666666666666,Brett,Oberholtzer,Brett R.,1989.0,7.0,1.0,Brett Oberholtzer
odayda01,2015,33.0,1.52,1.8,-0.6600000000000001,2.18,1.7,11.295918367346939,9.809465220475913,2.731402238314681,8.564516129032258,9.567961165048542,1.9285714285714286,2.198760681848687,-0.24884792626728092,2.1774193548387095,2.4902912621359223,0.6887755102040817,0.8304374364841459,-0.3273535220539828,1.0161290322580645,0.7864077669902912,0.9336734693877552,0.9406743279836206,-0.0663265306122448,1.0,0.8883495145631067,65.33333333333333,65.33333333333333,3.3333333333333286,62.0,68.66666666666667,Darren,O'Day,Darren Christopher,1982.0,10.0,22.0,Darren O'Day
odorija01,2015,25.0,3.35,3.8066666666666666,-0.5899999999999999,3.94,4.13,7.972440944881889,7.989342273227082,1.2982836415111025,6.674157303370786,9.321428571428571,2.444881889763779,2.677520822537632,0.01791559762894801,2.426966292134831,3.1607142857142856,0.9566929133858267,0.9794112814549867,0.04658055383526494,0.9101123595505618,1.0714285714285714,1.1515748031496063,1.2149399513263088,-0.061908342917809334,1.2134831460674156,1.2797619047619047,169.33333333333334,122.33333333333333,139.66666666666669,29.666666666666668,168.0,Jake,Odorizzi,Jacob Todd,1990.0,3.0,27.0,Jake Odorizzi
ogandal01,2015,32.0,3.99,4.6466666666666665,0.8800000000000003,3.11,6.84,7.301020408163266,7.143961009323857,1.0901577883549596,6.210862619808307,7.92,3.857142857142857,4.264628023733455,0.3204016430853489,3.5367412140575083,5.4,1.653061224489796,0.9873143378757255,0.7041794353524158,0.9488817891373802,0.36,1.3316326530612246,1.4928232379213666,0.10479559235834923,1.2268370607028753,1.92,65.33333333333333,64.88888888888887,-39.0,104.33333333333333,25.0,Alexi,Ogando,Alexi,1983.0,10.0,5.0,Alexi Ogando
oteroda01,2015,30.0,6.75,3.47,5.37,1.38,2.28,5.4,5.434615384615384,-0.8307692307692305,6.230769230769231,4.6730769230769225,1.1571428571428573,1.3664835164835167,-0.22747252747252733,1.3846153846153846,1.5576923076923077,1.35,0.5884615384615385,1.35,0.0,0.41538461538461535,1.5,1.2756410256410255,0.26923076923076916,1.2307692307692308,1.096153846153846,46.666666666666664,57.44444444444445,7.666666666666664,39.0,86.66666666666667,Dan,Otero,Daniel Anthony,1985.0,2.0,19.0,Dan Otero
parrama01,2015,33.0,3.9,3.9633333333333334,0.5699999999999998,3.33,4.66,6.4020618556701026,8.56801271341836,-4.554459883460333,10.956521739130435,8.345454545454546,1.670103092783505,3.0076891732203257,-1.2646795159121473,2.9347826086956523,4.418181818181819,0.556701030927835,0.8389266941037447,-0.42155983863738244,0.9782608695652174,0.9818181818181819,1.1752577319587627,1.308485120139087,-0.02039444195428075,1.1956521739130435,1.5545454545454547,32.333333333333336,38.333333333333336,-13.666666666666664,46.0,36.666666666666664,Manny,Parra,Manuel Alex,1982.0,10.0,30.0,Manny Parra
paxtoja01,2015,27.0,3.9,2.813333333333333,2.4,1.5,3.04,7.522388059701493,7.524354578459056,-0.35261194029850706,7.875,7.175675675675675,3.8955223880597014,3.3491831383622426,1.2705223880597014,2.625,3.527027027027027,1.0746268656716418,0.7298305768455022,0.3246268656716418,0.75,0.36486486486486486,1.4328358208955223,1.184068396754964,0.5161691542288557,0.9166666666666666,1.2027027027027026,67.0,55.0,43.0,24.0,74.0,James,Paxton,James Alston,1988.0,11.0,6.0,James Paxton
pelfrmi01,2015,31.0,4.26,5.813333333333333,-0.9300000000000006,5.19,7.99,4.700404858299596,4.8191234104412555,-1.253743613316125,5.954148471615721,3.8028169014084505,2.459514170040486,4.143012913682438,-0.6649399784311298,3.124454148471616,6.845070422535211,0.6012145748987855,1.0896661904848464,-0.16516097095274296,0.7663755458515285,1.9014084507042253,1.4757085020242915,1.6713419139023096,-0.07669324470059946,1.552401746724891,1.9859154929577463,164.66666666666666,113.66666666666667,12.0,152.66666666666666,23.666666666666668,Mike,Pelfrey,Michael Alan,1984.0,1.0,14.0,Mike Pelfrey
peraljo01,2015,39.0,4.34,4.053333333333334,0.9299999999999997,3.41,4.41,7.448275862068965,9.100171311294671,-1.8881727360618763,9.336448598130842,10.51578947368421,2.4827586206896552,2.9680190647421,-1.8069610054785694,4.289719626168225,2.131578947368421,1.8620689655172413,1.341397968010584,0.9788913954237833,0.883177570093458,1.2789473684210526,1.2413793103448276,1.1870346184507354,0.10586529165323877,1.1355140186915889,1.1842105263157894,29.0,54.55555555555555,-42.33333333333333,71.33333333333333,63.333333333333336,Joel,Peralta,Joel,1976.0,3.0,23.0,Joel Peralta
peralwi01,2015,26.0,4.72,4.206666666666667,0.34999999999999964,4.37,3.53,4.969325153374233,6.0928541644052,-1.3634021193530392,6.332727272727272,6.976510067114094,3.0644171779141103,3.137158786780807,-0.5192191857222532,3.5836363636363635,2.7634228187919465,1.1595092024539877,1.0447275946353642,0.22678192972671507,0.9327272727272726,1.0419463087248322,1.5368098159509203,1.4195609697668414,0.11862799776910204,1.4181818181818182,1.3036912751677854,108.66666666666667,163.55555555555557,-74.66666666666667,183.33333333333334,198.66666666666666,Wily,Peralta,Wily,1989.0,5.0,8.0,Wily Peralta
perezma02,2015,24.0,4.46,4.153333333333333,0.8399999999999999,3.62,4.38,5.491525423728813,5.902772671505347,-0.5889035306947799,6.080428954423593,6.136363636363636,2.7457627118644066,2.9184052417796225,0.06747852955877631,2.6782841823056303,3.331168831168831,0.3432203389830508,0.6516617498918585,-0.7425705457354479,1.0857908847184987,0.525974025974026,1.423728813559322,1.3676684337156004,0.08860817012768663,1.3351206434316354,1.344155844155844,78.66666666666667,84.77777777777777,-45.66666666666666,124.33333333333333,51.333333333333336,Martin,Perez,Martin,1991.0,4.0,4.0,Martin Perez
perezol01,2015,34.0,3.1,3.25,-0.6400000000000001,3.74,2.91,11.482758620689655,11.902629088543208,-1.0832791151594012,12.566037735849056,11.65909090909091,3.413793103448276,3.8369018749630333,-1.001301236174366,4.415094339622642,3.681818181818182,0.6206896551724138,0.8022010114153901,-0.39817826935588807,1.0188679245283019,0.7670454545454546,1.2413793103448276,1.3122350702864691,-0.19258295380611568,1.4339622641509433,1.2613636363636365,29.0,46.888888888888886,-24.0,53.0,58.666666666666664,Oliver,Perez,Oliver,1981.0,8.0,15.0,Oliver Perez
perkigl01,2015,32.0,3.32,3.09,1.02,2.3,3.65,8.526315789473685,9.739086286734663,-2.5321948488241883,11.058510638297873,9.632432432432433,1.5789473684210527,1.779536030991798,-0.5753079507278835,2.154255319148936,1.6054054054054054,1.4210526315789473,1.0535864531945158,0.7029675251959686,0.7180851063829787,1.0216216216216216,1.1929824561403508,1.1007660516059172,0.26745054124673373,0.9255319148936171,1.183783783783784,57.0,60.444444444444436,-5.666666666666664,62.666666666666664,61.666666666666664,Glen,Perkins,Glen Weston,1983.0,3.0,2.0,Glen Perkins
petityu01,2015,31.0,3.67,3.64,0.10999999999999988,3.56,3.69,6.9868421052631575,8.676703778677462,-1.8256578947368425,8.8125,10.23076923076923,1.7763157894736843,1.8437078272604588,-0.2861842105263157,2.0625,1.6923076923076923,1.3026315789473684,0.9919028340080972,0.5526315789473684,0.75,0.9230769230769231,1.1842105263157894,1.1296015144699354,-0.00328947368421062,1.1875,1.017094017094017,76.0,80.33333333333333,28.0,48.0,117.0,Yusmeiro,Petit,Yusmeiro Alberto,1984.0,11.0,22.0,Yusmeiro Petit
phelpda01,2015,29.0,4.5,4.62,-0.4800000000000004,4.98,4.38,6.1875,7.23959326072158,-2.016346153846154,8.203846153846154,7.327433628318584,2.6517857142857144,3.3167059710201308,-0.9828296703296702,3.6346153846153846,3.663716814159292,0.8839285714285714,0.9166986774287659,0.05315934065934069,0.8307692307692307,1.0353982300884956,1.3571428571428572,1.4003841291451913,-0.06208791208791187,1.419230769230769,1.424778761061947,112.0,103.8888888888889,25.33333333333333,86.66666666666667,113.0,David,Phelps,David Edward,1986.0,10.0,9.0,David Phelps
pomerdr01,2015,27.0,3.66,4.08,-2.5700000000000003,6.23,2.35,8.581395348837209,8.273843042700474,0.6890876565295168,7.892307692307692,8.347826086956522,3.244186046511628,4.842599362215135,-4.6481216457960635,7.892307692307692,3.391304347826087,0.8372093023255814,1.137263747374971,-0.82432915921288,1.6615384615384614,0.9130434782608695,1.186046511627907,1.4442525904608816,-0.8447227191413236,2.0307692307692307,1.1159420289855073,86.0,58.88888888888889,64.33333333333333,21.666666666666668,69.0,Drew,Pomeranz,Thomas Andrew,1988.0,11.0,22.0,Drew Pomeranz
porceri01,2015,27.0,4.92,4.223333333333334,0.5999999999999996,4.32,3.43,7.796511627906977,6.896496349146637,0.5761726448561291,7.220338983050848,5.672638436482085,1.9883720930232558,1.975632303151148,-0.14722112731572734,2.135593220338983,1.8029315960912053,1.308139534883721,1.004974905599088,0.39288529759558544,0.9152542372881356,0.7915309446254072,1.3604651162790697,1.2914071167638246,0.07797924057285499,1.2824858757062148,1.231270358306189,172.0,184.55555555555554,-5.0,177.0,204.66666666666666,Rick,Porcello,Frederick Alfred,1988.0,12.0,27.0,Rick Porcello
pressry01,2015,27.0,2.93,3.22,-0.94,3.87,2.86,7.156626506024096,5.785286414198995,1.4044525929806175,5.752173913043478,4.447058823529412,3.903614457831325,3.2047853819369547,0.734049240440021,3.169565217391304,2.5411764705882356,0.0,0.513299232736573,-0.5869565217391304,0.5869565217391304,0.9529411764705883,1.4096385542168675,1.3430252981234398,0.13137768465165012,1.2782608695652173,1.3411764705882354,27.666666666666668,44.22222222222222,-49.0,76.66666666666667,28.333333333333332,Ryan,Pressly,Thomas Ryan,1988.0,12.0,15.0,Ryan Pressly
quallch01,2015,37.0,4.38,3.44,1.77,2.61,3.33,8.391891891891891,7.681252052219794,1.2789886660854393,7.112903225806452,7.538961038961038,1.6418918918918919,1.7588599282147672,-1.1161726242371406,2.7580645161290325,0.8766233766233766,1.0945945945945945,0.8506210441694314,0.5139494333042719,0.5806451612903226,0.8766233766233766,1.114864864864865,1.1633406552761392,-0.11094158674803833,1.2258064516129032,1.1493506493506493,49.333333333333336,54.22222222222223,-12.666666666666664,62.0,51.333333333333336,Chad,Qualls,Chad Michael,1978.0,8.0,17.0,Chad Qualls
quintjo01,2015,26.0,3.36,3.3966666666666665,-0.1499999999999999,3.51,3.32,7.720516962843296,7.699063058607222,0.3405169628432958,7.38,7.996672212978369,1.9192245557350565,2.258443681639916,-0.6007754442649436,2.52,2.336106489184692,0.6978998384491114,0.7273836954564148,-0.3371001615508885,1.035,0.4492512479201331,1.2697899838449112,1.244239478807982,0.04978998384491118,1.22,1.242928452579035,206.33333333333334,202.22222222222226,6.333333333333343,200.0,200.33333333333334,Jose,Quintana,Jose Guillermo,1989.0,1.0,24.0,Jose Quintana
ramirer02,2015,25.0,3.75,4.663333333333333,-1.2300000000000004,4.98,5.26,6.942857142857142,7.067721544798336,-0.1493087557603694,7.092165898617512,7.168141592920354,2.204081632653061,3.167017192260861,-1.0309414088215938,3.235023041474655,4.061946902654867,0.8816326530612244,1.3092725185992182,-0.6114549045424624,1.4930875576036868,1.5530973451327434,1.1326530612244898,1.3746963244332846,-0.31895984200131666,1.4516129032258065,1.5398230088495577,163.33333333333334,103.66666666666667,91.00000000000001,72.33333333333333,75.33333333333333,Erasmo,Ramirez,Erasmo Jose,1990.0,5.0,2.0,Erasmo Ramirez
ramosaj01,2015,29.0,2.3,2.52,-0.8500000000000001,3.15,2.11,11.132701421800949,10.35777547393365,1.457701421800948,9.675,10.265625,3.327014218009479,4.737129739336493,-1.5104857819905213,4.8375,6.046875,0.7677725118483413,0.4527991706161137,0.31777251184834127,0.45,0.140625,1.009478672985782,1.1687845576619276,-0.25302132701421787,1.2625,1.234375,70.33333333333333,71.44444444444444,-9.666666666666671,80.0,64.0,A. J.,Ramos,Alejandro,1986.0,9.0,20.0,A. J. Ramos
ramosce01,2015,31.0,2.75,3.53,-1.3899999999999997,4.14,3.7,7.394904458598726,7.221515581802684,0.3107460427571409,7.084158415841585,7.185483870967741,2.5796178343949046,3.2553932119121094,-0.36097622501103643,2.940594059405941,4.245967741935484,0.34394904458598724,0.672298994847091,-0.4580311534338148,0.801980198019802,0.8709677419354839,1.3375796178343948,1.3331163401937072,0.030648924765087848,1.306930693069307,1.3548387096774193,52.333333333333336,67.44444444444444,-14.999999999999993,67.33333333333333,82.66666666666667,Cesar,Ramos,Cesar,1984.0,6.0,22.0,Cesar Ramos
reedad01,2015,27.0,4.2,4.079999999999999,0.41000000000000014,3.79,4.25,7.524590163934427,9.024998149432866,-1.559521985598284,9.08411214953271,10.46629213483146,3.098360655737705,2.758503571164205,0.19649149685919998,2.901869158878505,2.2752808988764044,0.4426229508196722,0.956057207485587,-0.31438639497472043,0.7570093457943926,1.6685393258426966,1.5,1.273653260527145,0.39252336448598113,1.1074766355140189,1.2134831460674156,40.666666666666664,57.11111111111111,-30.666666666666664,71.33333333333333,59.333333333333336,Addison,Reed,Addison Devon,1988.0,12.0,27.0,Addison Reed
richaga01,2015,27.0,3.65,3.473333333333333,-0.5100000000000002,4.16,2.61,7.639871382636656,7.553275014056841,1.3709058653952768,6.268965517241379,8.75098814229249,3.2990353697749195,2.9171379086837756,0.5680008870162987,2.731034482758621,2.7213438735177866,0.8681672025723473,0.626597735917192,0.12333961636545065,0.7448275862068966,0.26679841897233203,1.2395498392282958,1.2073089441832723,-0.10527774697860082,1.3448275862068966,1.0375494071146245,207.33333333333334,173.66666666666666,62.33333333333334,145.0,168.66666666666666,Garrett,Richards,Garrett Thomas,1988.0,5.0,27.0,Garrett Richards
roarkta01,2015,29.0,4.38,2.9133333333333336,2.87,1.51,2.85,5.675675675675675,6.211809354062052,-1.0323988584858155,6.708074534161491,6.251677852348994,2.108108108108108,1.9065357094974835,0.2633876112136979,1.84472049689441,1.766778523489933,1.3783783783783783,0.7569708188325054,1.210676515024341,0.16770186335403728,0.7248322147651007,1.3063063063063063,1.1038772212539356,0.39326282804543666,0.9130434782608696,1.092281879194631,111.0,121.1111111111111,57.333333333333336,53.666666666666664,198.66666666666666,Tanner,Roark,Tanner B.,1986.0,10.0,5.0,Tanner Roark
roberda08,2015,30.0,3.41,2.8433333333333337,1.37,2.04,3.08,12.221052631578948,12.032780208651658,1.773816450674424,10.447236180904524,13.430051813471504,1.8473684210526315,2.5023986855466314,-0.5948426342237505,2.442211055276382,3.217616580310881,0.9947368421052631,0.884134471101074,0.3163448823062681,0.678391959798995,0.9792746113989638,0.9315789473684211,1.0095915903487989,-0.10862205765670474,1.0402010050251258,1.0569948186528497,63.333333333333336,64.66666666666667,-2.999999999999993,66.33333333333333,64.33333333333333,David,Robertson,David Alan,1985.0,4.0,9.0,David Robertson
rodnefe01,2015,38.0,5.68,3.97,2.3,3.38,2.85,7.6381578947368425,9.673238561227189,-3.431842105263156,11.069999999999999,10.311557788944725,4.440789473684211,4.366594816186194,-0.4192105263157888,4.859999999999999,3.7989949748743723,1.4210526315789473,0.7443626024861149,1.0160526315789473,0.40499999999999997,0.407035175879397,1.5,1.3922361809045227,0.16500000000000004,1.335,1.341708542713568,50.666666666666664,61.22222222222222,-16.000000000000007,66.66666666666667,66.33333333333333,Fernando,Rodney,Fernando,1977.0,3.0,18.0,Fernando Rodney
rodrifr03,2015,33.0,2.21,3.25,-2.29,4.5,3.04,9.789473684210526,10.301927948212779,-1.6650717703349294,11.454545454545455,9.661764705882353,1.736842105263158,2.0548831972980577,-0.30861244019138745,2.0454545454545454,2.3823529411764706,0.9473684210526315,1.615254714325922,-1.098086124401914,2.0454545454545454,1.8529411764705883,0.8596491228070176,1.0695265346968132,-0.503987240829346,1.3636363636363635,0.9852941176470589,57.0,49.0,35.0,22.0,68.0,Francisco,Rodriguez,Francisco Jose,1982.0,1.0,7.0,Francisco Rodriguez
rodriwa01,2015,36.0,4.9,5.08,1.3100000000000005,3.59,6.75,7.505791505791506,6.95405816150497,0.8994085270681014,6.6063829787234045,6.75,3.752895752895753,2.725433336071634,2.029491497576604,1.723404255319149,2.6999999999999997,1.0424710424710426,1.9512137517456667,-0.39369917029491486,1.4361702127659575,3.375,1.5637065637065637,1.4560759467674362,0.4466852871108189,1.1170212765957448,1.6875,86.33333333333333,58.55555555555555,23.666666666666664,62.666666666666664,26.666666666666668,Wandy,Rodriguez,Wandy Fulton,1979.0,1.0,18.0,Wandy Rodriguez
romose01,2015,32.0,2.98,3.08,0.43999999999999995,2.54,3.72,11.145348837209301,9.650818317553288,2.4934151355518424,8.651933701657459,9.155172413793103,1.569767441860465,1.7406305519988303,-0.22028780675831938,1.7900552486187844,1.8620689655172413,0.47093023255813954,0.8711127700957436,-0.27492612103302067,0.7458563535911602,1.396551724137931,1.063953488372093,1.0298591389131335,-0.013394577926249651,1.0773480662983426,0.9482758620689655,57.333333333333336,58.555555555555564,-3.0,60.333333333333336,58.0,Sergio,Romo,Sergio Francisco,1983.0,3.0,4.0,Sergio Romo
rondohe01,2015,27.0,1.67,2.953333333333333,-3.0999999999999996,4.77,2.42,8.871428571428572,8.35598752980011,1.6275261324041814,7.2439024390243905,8.952631578947368,1.9285714285714286,2.7253346781588115,-2.187282229965157,4.115853658536586,2.131578947368421,0.5142857142857142,0.5954337062167614,-0.47351916376306624,0.9878048780487805,0.28421052631578947,1.0,1.155477107402653,-0.4085365853658538,1.4085365853658538,1.0578947368421052,70.0,62.666666666666664,15.333333333333336,54.666666666666664,63.333333333333336,Hector,Rondon,Hector Luis,1988.0,2.0,26.0,Hector Rondon
rosentr01,2015,25.0,2.1,2.643333333333333,-0.5299999999999998,2.63,3.2,10.878640776699028,11.637999021918873,-2.0240140905576105,12.902654867256638,11.132701421800949,3.2766990291262132,3.6801623810126842,0.8873184981527618,2.3893805309734515,5.374407582938389,0.3932038834951456,0.37566805343531656,-0.08467222269954466,0.4778761061946903,0.2559241706161138,1.2669902912621358,1.2587810470517287,0.16522037975771098,1.1017699115044248,1.4075829383886256,68.66666666666667,71.44444444444444,-6.666666666666657,75.33333333333333,70.33333333333333,Trevor,Rosenthal,Trevor Jordan,1990.0,5.0,29.0,Trevor Rosenthal
rossro01,2015,26.0,3.86,4.363333333333333,0.8300000000000001,3.03,6.2,7.862637362637363,7.365514460508202,-0.5116941881647747,8.374331550802138,5.859574468085107,2.967032967032967,3.0523856618975516,0.2237174590115769,2.7433155080213902,3.446808510638298,1.0384615384615385,0.8833480662016333,0.4609214315096669,0.5775401069518716,1.0340425531914894,1.3021978021978022,1.4385260546712362,-0.013310219192572026,1.3155080213903743,1.697872340425532,60.666666666666664,67.1111111111111,-1.6666666666666714,62.333333333333336,78.33333333333333,Robbie,Ross,Robert Charles,1989.0,6.0,24.0,Robbie Ross
rossty01,2015,28.0,3.26,3.08,0.08999999999999986,3.17,2.81,9.73469387755102,9.090676494107013,1.1666938775510207,8.568,8.969335604770018,3.857142857142857,3.4456325139936728,0.6891428571428571,3.168,3.3117546848381605,0.413265306122449,0.5290736710357056,-0.16273469387755096,0.576,0.5979557069846678,1.3061224489795917,1.223122020187973,0.15412244897959182,1.152,1.2112436115843273,196.0,172.2222222222222,71.0,125.0,195.66666666666666,Tyson,Ross,Tyson William,1987.0,4.0,22.0,Tyson Ross
rzepcma01,2015,30.0,4.43,2.686666666666667,3.5399999999999996,0.89,2.74,10.622950819672132,9.491803278688524,1.7704918032786896,8.852459016393443,9.0,4.426229508196721,3.599786172487527,1.7704918032786883,2.655737704918033,3.717391304347826,0.4426229508196722,0.3602993585174626,0.0,0.4426229508196722,0.1956521739130435,1.6229508196721312,1.2617011166547873,0.7868852459016393,0.8360655737704918,1.326086956521739,20.333333333333332,28.888888888888886,0.0,20.333333333333332,46.0,Marc,Rzepczynski,Marc Walter,1985.0,8.0,29.0,Marc Rzepczynski
sabatcc01,2015,35.0,4.73,4.930000000000001,-0.04999999999999982,4.78,5.28,7.368525896414342,8.07476174018125,-0.09592907988897537,7.464454976303317,9.391304347826088,2.689243027888446,2.4727588717867044,-0.08326882045278605,2.772511848341232,1.9565217391304348,1.5059760956175299,1.552270210318832,0.3116632994089992,1.1943127962085307,1.9565217391304348,1.4223107569721114,1.4234132909942756,0.05264251052661373,1.3696682464454977,1.4782608695652173,167.33333333333334,141.44444444444446,-43.66666666666666,211.0,46.0,CC,Sabathia,Carsten Charles,1980.0,7.0,21.0,CC Sabathia
salasfe01,2015,30.0,4.24,4.04,-0.2599999999999998,4.5,3.38,10.460732984293195,8.963372033725436,3.3893044128646235,7.071428571428571,9.357954545454545,1.6963350785340314,1.9242112599442442,-0.23223635003739718,1.9285714285714286,2.147727272727273,1.130890052356021,0.9540737403957301,0.16660433807030672,0.9642857142857143,0.7670454545454546,1.1465968586387434,1.1386924593730876,-0.031974569932685215,1.1785714285714286,1.090909090909091,63.666666666666664,50.11111111111111,35.666666666666664,28.0,58.666666666666664,Fernando,Salas,Noel Fernando,1985.0,5.0,30.0,Fernando Salas
salazda01,2015,25.0,3.45,3.606666666666667,0.33000000000000007,3.12,4.25,9.486486486486486,10.184889434889435,-1.763513513513514,11.25,9.818181818181818,2.5783783783783782,2.6793895293895296,-0.017775467775468012,2.5961538461538463,2.8636363636363638,1.1189189189189188,1.1313645813645812,-0.09261954261954264,1.2115384615384615,1.0636363636363637,1.1297297297297297,1.2153877653877654,-0.004885654885654844,1.1346153846153846,1.3818181818181818,185.0,115.66666666666667,133.0,52.0,110.0,Danny,Salazar,Daniel Dariel,1990.0,1.0,11.0,Danny Salazar
salech01,2015,26.0,3.41,2.8833333333333333,0.3400000000000003,3.07,2.17,11.817891373801917,10.688801066253452,2.3280002384986513,9.489891135303266,10.758620689655173,1.8115015974440896,1.9201045796024372,-0.12006916460878747,1.931570762052877,2.0172413793103448,0.9920127795527157,0.8767373178942007,0.0262273985262772,0.9657853810264385,0.6724137931034483,1.0878594249201279,1.0421571780355308,0.014764557112973975,1.073094867807154,0.9655172413793104,208.66666666666666,199.0,-5.666666666666686,214.33333333333334,174.0,Chris,Sale,Christopher,1989.0,3.0,30.0,Chris Sale
sanchan01,2015,31.0,4.99,3.6633333333333336,2.4200000000000004,2.57,3.43,7.910828025477707,8.395184433400994,-2.0781829635332825,9.989010989010989,7.285714285714286,2.8089171974522293,2.5407013368796805,0.13858752712255917,2.67032967032967,2.142857142857143,1.6624203821656052,0.7977298709782786,1.2173654371106601,0.44505494505494503,0.2857142857142857,1.2802547770700636,1.1764463420514375,0.1264086232239099,1.1538461538461537,1.0952380952380953,157.0,155.0,-25.0,182.0,126.0,Anibal,Sanchez,Anibal Alejandro,1984.0,2.0,27.0,Anibal Sanchez
