playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth,birthDay,birthYear
rolliji01,2009,1,PHI,NL,155,672,100,168,43,5,21,77,31,8,44,70,1,2,2,5,7,1978,31,0.2959889349930844,353,0.5252976190476191,0.8212865540407035,0.8394956515286078,-0.018209097,0.1041666666666666,0.06547619,961,8500000,0.7712255257432923,0.8902415045455596,-0.068954951,0.8021761514341914,-0.05325122,-0.002142247,"(30, 35]",Train,Jimmy,Rollins,Jimmy Rollins,11,27,1978,11,27,1978
rolliji01,2010,1,PHI,NL,88,350,48,85,16,3,8,41,17,1,40,32,2,1,0,3,4,1978,32,0.3197969543147208,158,0.4514285714285714,0.7712255257432923,0.8127707000621653,-0.041545174,0.091428571,0.1142857142857142,1024,8500000,0.8066952319461564,0.8212865540407035,-0.050061028,0.8296923430218903,-0.018159412,-0.004887668,"(30, 35]",Train,Jimmy,Rollins,Jimmy Rollins,11,27,1978,11,27,1978
rolliji01,2011,1,PHI,NL,142,567,87,152,22,2,16,63,30,8,58,59,5,3,0,3,9,1978,33,0.3375594294770206,266,0.4691358024691358,0.8066952319461564,0.8031459328016429,0.003549299,0.1040564373897707,0.1022927689594356,1089,8500000,0.8393726277173419,0.7712255257432923,0.035469706,0.822853413,0.015153219,0.000417565,"(30, 35]",Train,Jimmy,Rollins,Jimmy Rollins,11,27,1978,11,27,1978
rolliji01,2012,1,PHI,NL,156,632,102,158,33,5,23,68,30,5,62,96,2,0,2,3,9,1978,34,0.315638451,331,0.5237341772151899,0.8393726277173419,0.8097371005911743,0.029635527,0.1518987341772152,0.098101266,1156,11000000,0.7399170437405731,0.8066952319461564,0.032677396,0.8420573417210305,-0.098921701,0.002694139,"(30, 35]",Train,Jimmy,Rollins,Jimmy Rollins,11,27,1978,11,27,1978
rolliji01,2013,1,PHI,NL,160,600,65,151,36,2,6,39,22,6,59,93,6,1,3,3,12,1978,35,0.3182503770739064,253,0.4216666666666667,0.7399170437405731,0.7962985432415131,-0.0563815,0.155,0.098333333,1225,11000000,0.7974100384016096,0.8393726277173419,-0.099455584,0.8171943649724573,-0.015587766,-0.005125591,"(30, 35]",Train,Jimmy,Rollins,Jimmy Rollins,11,27,1978,11,27,1978
rolliji01,2014,1,PHI,NL,138,538,78,131,22,4,17,55,28,6,64,100,2,1,3,3,6,1978,36,0.3234323432343234,255,0.4739776951672863,0.7974100384016096,0.7795861366415047,0.017823902,0.1858736059479553,0.1189591078066914,1296,11000000,0.719900604,0.7399170437405731,0.057492995,0.8155030417775443,-0.110109238,0.001620355,"(35, 40]",Train,Jimmy,Rollins,Jimmy Rollins,11,27,1978,11,27,1978
rosarwi01,2012,1,COL,NL,117,396,67,107,19,0,28,71,4,5,25,99,2,1,0,4,10,1989,23,0.312206573,257,0.648989899,0.961196472,0.8097371005911743,0.1514593711686777,0.25,0.063131313,529,480000,0.8989695747345077,,0,0.9021305119139283,-0.03877928,0.3155403566014119,"(20, 25]",Train,Wilin,Rosario,Wilin Rosario,2,23,1989,2,23,1989
rosarwi01,2013,1,COL,NL,121,449,63,131,22,1,21,79,4,1,15,109,0,1,0,1,7,1989,24,0.315450644,262,0.5835189309576837,0.8989695747345077,0.7962985432415131,0.1026710314929946,0.242761693,0.033407572,576,491000,0.8389094623930533,0.961196472,-0.062226897,0.8412164442461885,-0.065235828,0.2091059704541641,"(20, 25]",Train,Wilin,Rosario,Wilin Rosario,2,23,1989,2,23,1989
rossco01,2008,1,FLO,NL,145,461,59,120,29,5,22,73,6,1,33,116,2,7,0,5,5,1980,28,0.3162055335968379,281,0.6095444685466378,0.9257500021434756,0.8379502146286204,0.087799788,0.2516268980477223,0.071583514,784,390000,0.9007984930516888,,0,0.8660770282736356,0.017542012,0.2251276602945007,"(25, 30]",Test,Cody,Ross,Cody Ross,12,23,1980,12,23,1980
rossco01,2009,1,FLO,NL,151,559,73,151,37,1,24,90,5,2,34,122,1,9,0,2,18,1980,29,0.3211920529801324,324,0.5796064400715564,0.9007984930516888,0.8394956515286078,0.061302842,0.2182468694096601,0.060822898,841,2225000,0.8051598190111029,0.9257500021434756,-0.024951509,0.8627074304228466,-0.059681715,0.027551839,"(25, 30]",Train,Cody,Ross,Cody Ross,12,23,1980,12,23,1980
rossco01,2010,1,FLO,NL,120,452,60,120,24,3,11,58,9,1,30,100,4,4,0,1,7,1980,30,0.3162217659137577,221,0.4889380530973451,0.8051598190111029,0.8127707000621653,-0.007610881,0.2212389380530973,0.066371681,900,4450000,0.8266141774457031,0.9007984930516888,-0.095638674,0.8348683697194212,-0.013844745,-0.00171031,"(25, 30]",Train,Cody,Ross,Cody Ross,12,23,1980,12,23,1980
rossco01,2011,1,SFN,NL,121,405,54,97,25,0,14,52,5,2,49,96,4,4,0,3,10,1980,31,0.3253796095444685,203,0.5012345679012346,0.8266141774457031,0.8031459328016429,0.023468245,0.237037037,0.1209876543209876,961,6300000,0.9272160477094062,0.8051598190111029,0.021454358,0.8807906198512471,0.069785426,0.003725118,"(30, 35]",Train,Cody,Ross,Cody Ross,12,23,1980,12,23,1980
rossco01,2012,1,BOS,AL,130,476,70,127,34,1,22,81,2,3,42,129,3,3,1,6,11,1980,32,0.3263757115749525,286,0.6008403361344538,0.9272160477094062,0.8097371005911743,0.1174789471182319,0.2710084033613445,0.088235294,1024,3000000,0.8266967102298333,0.8266141774457031,0.1006018702637031,0.8618810373994276,-0.047902206,0.039159649,"(30, 35]",Train,Cody,Ross,Cody Ross,12,23,1980,12,23,1980
rowanaa01,2002,1,CHA,AL,126,302,41,78,16,2,7,29,0,1,12,54,1,6,9,2,8,1977,25,0.2981366459627329,144,0.4768211920529801,0.774957838,0.8365196821319911,-0.061561844,0.1788079470198675,0.039735099,625,225000,1.0366232828590616,,0,0.7965867666679773,0.2464028794287429,-0.273608196,"(20, 25]",Test,Aaron,Rowand,Aaron Rowand,8,29,1977,8,29,1977
rowanaa01,2004,1,CHA,AL,140,487,94,151,38,2,24,69,17,5,30,91,1,10,5,2,5,1977,27,0.3610586011342155,329,0.675564682,1.0366232828590616,0.8541178942130248,0.1825053886460368,0.1868583162217659,0.061601643,729,340000,0.8187532354303463,0.774957838,0.2616654448433485,0.8512041267149674,-0.061407145,0.5367805548412847,"(25, 30]",Train,Aaron,Rowand,Aaron Rowand,8,29,1977,8,29,1977
rowanaa01,2005,1,CHA,AL,157,578,77,156,30,5,13,69,16,5,32,116,3,21,5,4,17,1977,28,0.3291338582677165,283,0.4896193771626297,0.8187532354303463,0.8380248229171607,-0.019271587,0.2006920415224913,0.055363322,784,2000000,0.8415294150433353,1.0366232828590616,-0.217870047,0.8580203763277012,-0.017829263,-0.009635794,"(25, 30]",Train,Aaron,Rowand,Aaron Rowand,8,29,1977,8,29,1977
rowanaa01,2006,1,PHI,NL,109,405,59,106,24,3,12,47,10,4,18,76,2,18,2,2,13,1977,29,0.3205417607223476,211,0.5209876543209877,0.8415294150433353,0.8609066171604167,-0.019377202,0.1876543209876543,0.044444444,841,3250000,1.0062532344316026,0.8187532354303463,0.02277618,0.862890167,0.2066915979170922,-0.005962216,"(25, 30]",Train,Aaron,Rowand,Aaron Rowand,8,29,1977,8,29,1977
rowanaa01,2007,1,PHI,NL,161,612,105,189,45,0,27,89,6,3,47,119,3,19,2,4,18,1977,30,0.3739002932551319,387,0.6323529411764706,1.0062532344316026,0.8484278621862613,0.1578253722453413,0.1944444444444444,0.076797386,900,4350000,0.8396996175161504,0.8415294150433353,0.1647238193882673,0.8582019590242895,-0.046217311,0.036281695,"(25, 30]",Train,Aaron,Rowand,Aaron Rowand,8,29,1977,8,29,1977
rowanaa01,2008,1,SFN,NL,152,549,57,149,37,0,13,70,2,4,44,126,7,14,0,4,21,1977,31,0.3387888707037643,275,0.5009107468123861,0.8396996175161504,0.8379502146286204,0.001749403,0.2295081967213114,0.080145719,961,9600000,0.831707371,1.0062532344316026,-0.166553617,0.8376285113937978,-0.037692515,0.000182229,"(30, 35]",Train,Aaron,Rowand,Aaron Rowand,8,29,1977,8,29,1977
rowanaa01,2009,1,SFN,NL,144,499,61,130,30,2,15,64,4,1,30,125,2,14,0,3,12,1977,32,0.3186813186813186,256,0.5130260521042084,0.831707371,0.8394956515286078,-0.007788281,0.250501002,0.06012024,1024,9600000,0.7340710818425609,0.8396996175161504,-0.007992247,0.8069466199964829,-0.083375454,-0.000811279,"(30, 35]",Train,Aaron,Rowand,Aaron Rowand,8,29,1977,8,29,1977
rowanaa01,2010,1,SFN,NL,105,331,42,76,12,2,11,34,5,3,16,74,3,8,1,1,11,1977,33,0.2808988764044944,150,0.4531722054380664,0.7340710818425609,0.8127707000621653,-0.078699618,0.2235649546827794,0.048338369,1089,13600000,0.7055284426885635,0.831707371,-0.097636289,0.7670621746978443,-0.083470162,-0.005786737,"(30, 35]",Train,Aaron,Rowand,Aaron Rowand,8,29,1977,8,29,1977
ruizca01,2007,1,PHI,NL,115,374,42,97,29,2,6,54,6,1,42,49,10,5,5,3,17,1979,28,0.3396226415094339,185,0.4946524064171123,0.8342750479265462,0.8484278621862613,-0.014152814,0.1310160427807486,0.1122994652406417,784,380000,0.6760331978319783,,0,0.8020052463796903,-0.161715228,-0.037244248,"(25, 30]",Train,Carlos,Ruiz,Carlos Ruiz,1,22,1979,1,22,1979
ruizca01,2008,1,PHI,NL,117,320,47,70,14,0,4,31,1,2,44,38,6,4,4,1,14,1979,29,0.3197831978319783,114,0.35625,0.6760331978319783,0.8379502146286204,-0.161917017,0.11875,0.1375,841,425000,0.8919337474120083,0.8342750479265462,-0.15824185,0.8169103251570672,0.1001300960053142,-0.380981216,"(25, 30]",Train,Carlos,Ruiz,Carlos Ruiz,1,22,1979,1,22,1979
ruizca01,2009,1,PHI,NL,107,322,32,82,26,1,9,43,3,2,47,39,8,4,4,2,8,1979,30,0.3546666666666667,173,0.5372670807453416,0.8919337474120083,0.8394956515286078,0.052438096,0.1211180124223602,0.1459627329192546,900,475000,0.9467079175563204,0.6760331978319783,0.2159005495800299,0.9105219400732424,0.1086984195383967,0.1103959913334745,"(25, 30]",Train,Carlos,Ruiz,Carlos Ruiz,1,22,1979,1,22,1979
ruizca01,2010,1,PHI,NL,121,371,43,112,28,1,8,53,0,1,55,54,13,6,0,1,8,1979,31,0.3995381062355658,203,0.5471698113207547,0.9467079175563204,0.8127707000621653,0.1339372174941551,0.1455525606469002,0.1482479784366576,961,1900000,0.8246606687815279,0.8919337474120083,0.05477417,0.8916147331830717,-0.095440056,0.070493272,"(30, 35]",Train,Carlos,Ruiz,Carlos Ruiz,1,22,1979,1,22,1979
ruizca01,2011,1,PHI,NL,132,410,49,116,23,0,6,40,1,0,48,48,10,10,3,1,7,1979,32,0.371002132,186,0.4536585365853658,0.8246606687815279,0.8031459328016429,0.021514736,0.1170731707317073,0.1170731707317073,1024,2750000,1.0636541261206038,0.9467079175563204,-0.122047249,0.9209371076541936,0.1901712651954159,0.00782354,"(30, 35]",Train,Carlos,Ruiz,Carlos Ruiz,1,22,1979,1,22,1979
ruizca01,2012,1,PHI,NL,114,372,56,121,32,0,16,68,4,0,29,50,6,16,0,4,6,1979,33,0.3942992874109263,249,0.6693548387096774,1.0636541261206038,0.8097371005911743,0.2539170255294295,0.1344086021505376,0.077956989,1089,3700000,0.7559586484158132,0.8246606687815279,0.2389934573390759,0.8052484485119958,-0.156912034,0.068626223,"(30, 35]",Train,Carlos,Ruiz,Carlos Ruiz,1,22,1979,1,22,1979
ruizca01,2013,1,PHI,NL,92,310,30,83,16,0,5,37,1,0,18,39,3,7,4,2,11,1979,34,0.3204747774480712,135,0.4354838709677419,0.7559586484158132,0.7962985432415131,-0.040339895,0.1258064516129032,0.058064516,1156,5000000,0.8009150883166631,1.0636541261206038,-0.307695478,0.828789655,-0.043924297,-0.008067979,"(30, 35]",Train,Carlos,Ruiz,Carlos Ruiz,1,22,1979,1,22,1979
ryanbr01,2009,1,SLN,NL,129,390,55,114,19,7,3,37,14,7,24,56,3,6,6,3,9,1982,27,0.3404255319148936,185,0.4743589743589743,0.8147845062738679,0.8394956515286078,-0.024711145,0.1435897435897435,0.061538462,729,403000,0.627345358,,0,0.7460226873864765,-0.185332017,-0.061317978,"(25, 30]",Train,Brendan,Ryan,Brendan Ryan,3,26,1982,3,26,1982
ryanbr01,2010,1,SLN,NL,139,439,50,98,19,3,2,36,11,4,33,60,5,2,9,3,6,1982,28,0.2788259958071278,153,0.3485193621867881,0.627345358,0.8127707000621653,-0.185425342,0.1366742596810934,0.075170843,784,425000,0.6964295847914499,0.8147845062738679,-0.187439148,0.7478056758312424,-0.063711754,-0.436294923,"(25, 30]",Train,Brendan,Ryan,Brendan Ryan,3,26,1982,3,26,1982
ryanbr01,2011,1,SEA,AL,123,436,51,108,19,3,3,39,13,3,34,87,0,10,9,5,7,1982,29,0.3134020618556701,167,0.3830275229357798,0.6964295847914499,0.8031459328016429,-0.106716348,0.1995412844036697,0.077981651,841,1000000,0.6161226161226161,0.627345358,0.069084227,0.7970720581944817,-0.135479315,-0.106716348,"(25, 30]",Test,Brendan,Ryan,Brendan Ryan,3,26,1982,3,26,1982
saenzol01,2001,1,OAK,AL,106,305,33,67,21,1,9,32,0,1,19,64,1,13,1,3,9,1970,31,0.2911764705882353,148,0.4852459016393443,0.7764223722275796,0.8502730765946155,-0.073850704,0.2098360655737705,0.062295082,961,290000,0.9266672025292716,,0,0.8535009989404323,0.1563571327836872,-0.254657601,"(30, 35]",Train,Olmedo,Saenz,Olmedo Saenz,10,8,1970,10,8,1970
salmoti01,1999,1,ANA,AL,98,353,60,94,24,2,17,69,4,1,63,82,2,0,0,6,7,1968,31,0.3720379146919431,216,0.6118980169971672,0.9839359316891104,0.8664632332959492,0.1174726983931611,0.2322946175637393,0.178470255,961,5500000,1.071665285832643,,0,0.9788269099643088,0.1287909383642349,0.021358672,"(30, 35]",Train,Tim,Salmon,Tim Salmon,8,24,1968,8,24,1968
salmoti01,2000,1,ANA,AL,158,568,108,165,36,2,34,97,0,2,104,139,5,6,0,2,14,1968,32,0.4044117647058823,379,0.6672535211267606,1.071665285832643,0.8749895969941284,0.1966756888385146,0.2447183098591549,0.1830985915492957,1024,6000000,0.8301512818190053,0.9839359316891104,0.087729354,0.8634633529807588,-0.139842576,0.032779281,"(30, 35]",Train,Tim,Salmon,Tim Salmon,8,24,1968,8,24,1968
salmoti01,2001,1,ANA,AL,137,475,63,108,21,1,17,49,9,3,96,121,4,8,0,2,11,1968,33,0.3648881239242685,221,0.4652631578947368,0.8301512818190053,0.8502730765946155,-0.020121795,0.2547368421052631,0.2021052631578947,1089,6500000,1.0076108826874288,1.071665285832643,-0.241514004,0.9585106683897078,0.088974508,-0.003095661,"(30, 35]",Train,Tim,Salmon,Tim Salmon,8,24,1968,8,24,1968
salmoti01,2002,1,ANA,AL,138,483,84,138,37,1,22,88,6,3,71,102,3,7,0,7,6,1968,34,0.38028169,303,0.6273291925465838,1.0076108826874288,0.8365196821319911,0.1710912005554377,0.2111801242236025,0.1469979296066252,1156,9650000,0.9474546186502708,0.8301512818190053,0.1774596008684235,0.9356404687777105,0.033179906,0.017729658,"(30, 35]",Train,Tim,Salmon,Tim Salmon,8,24,1968,8,24,1968
saltaja01,2011,1,BOS,AL,103,358,52,84,23,3,16,56,1,0,24,119,1,3,0,1,7,1985,26,0.2875647668393782,203,0.5670391061452514,0.8546038729846297,0.8031459328016429,0.05145794,0.3324022346368715,0.067039106,676,750000,0.8484402557319224,,0,0.8891879137011008,-0.02263709,0.068610587,"(25, 30]",Test,Jarrod,Saltalamacchia,Jarrod Saltalamacchia,5,2,1985,5,2,1985
saltaja01,2012,1,BOS,AL,121,405,55,90,17,1,25,59,0,1,38,139,0,1,0,4,5,1985,27,0.2879464285714285,227,0.5604938271604938,0.8484402557319224,0.8097371005911743,0.038703155,0.3432098765432099,0.09382716,729,2500000,0.9312390488110136,0.8546038729846297,-0.006163617,0.8698541837617766,0.055900529,0.015481262,"(25, 30]",Test,Jarrod,Saltalamacchia,Jarrod Saltalamacchia,5,2,1985,5,2,1985
saltaja01,2013,1,BOS,AL,121,425,68,116,40,0,14,65,4,1,43,139,3,0,0,2,7,1985,28,0.3382978723404255,252,0.5929411764705882,0.9312390488110136,0.7962985432415131,0.1349405055695006,0.3270588235294118,0.1011764705882353,784,4500000,0.7645804443622692,0.8484402557319224,0.082798793,0.8673668899288313,-0.149309704,0.029986779,"(25, 30]",Train,Jarrod,Saltalamacchia,Jarrod Saltalamacchia,5,2,1985,5,2,1985
sanchal03,2002,1,MIL,NL,112,394,55,114,10,7,1,33,37,14,31,62,0,2,6,2,4,1976,26,0.3426573426573426,159,0.4035532994923858,0.7462106421497284,0.8365196821319911,-0.09030904,0.1573604060913705,0.078680203,676,202000,0.7232648379539242,,0,0.7886548730623189,-0.063010528,-0.447074455,"(25, 30]",Train,Alex,Sanchez,Alex Sanchez,8,26,1976,8,26,1976
sanchal03,2003,2,DET,AL,101,394,43,114,13,5,1,22,44,18,18,46,0,1,7,3,4,1976,27,0.3197115384615384,159,0.4035532994923858,0.7232648379539242,0.8443991236663626,-0.121134286,0.116751269,0.045685279,729,340000,0.7630049610205527,0.7462106421497284,-0.022945804,0.7525305476039859,0.010525114,-0.356277311,"(25, 30]",Train,Alex,Sanchez,Alex Sanchez,8,26,1976,8,26,1976
sanchfr01,2005,1,PIT,NL,132,453,54,132,26,4,5,35,2,2,27,36,1,5,4,3,6,1977,28,0.3360655737704918,216,0.4768211920529801,0.812886766,0.8380248229171607,-0.025138057,0.079470199,0.059602649,784,322000,0.9556979660072444,,0,0.8151462592493468,0.1505129381697572,-0.0780685,"(25, 30]",Train,Freddy,Sanchez,Freddy Sanchez,12,21,1977,12,21,1977
sanchfr01,2006,1,PIT,NL,157,582,85,200,53,2,6,85,3,2,31,52,6,7,3,9,12,1977,29,0.3783783783783784,336,0.5773195876288659,0.9556979660072444,0.8609066171604167,0.094791349,0.089347079,0.053264605,841,342000,0.8790947736934234,0.812886766,0.1428112001837723,0.8703598149027627,0.040402574,0.2771676866866304,"(25, 30]",Train,Freddy,Sanchez,Freddy Sanchez,12,21,1977,12,21,1977
sanchfr01,2007,1,PIT,NL,147,602,77,183,42,4,11,81,0,1,32,76,2,8,2,9,13,1977,30,0.3425499231950845,323,0.5365448504983389,0.8790947736934234,0.8484278621862613,0.030666912,0.1262458471760797,0.053156146,900,2750000,0.7341857059168131,0.9556979660072444,-0.076603192,0.8225214083679421,-0.113588656,0.011151604,"(25, 30]",Train,Freddy,Sanchez,Freddy Sanchez,12,21,1977,12,21,1977
sanchfr01,2008,1,PIT,NL,145,569,75,154,26,2,9,52,0,1,21,63,1,4,8,6,13,1977,31,0.2983333333333333,248,0.4358523725834798,0.7341857059168131,0.8379502146286204,-0.103764509,0.1107205623901581,0.036906854,961,4150000,0.8806893995552261,0.8790947736934234,-0.144909068,0.7964691616481437,0.1079195427817203,-0.025003496,"(30, 35]",Train,Freddy,Sanchez,Freddy Sanchez,12,21,1977,12,21,1977
sanchfr01,2009,1,PIT,NL,86,355,45,105,28,3,6,34,5,1,20,60,4,2,2,3,9,1977,32,0.3342105263157894,194,0.5464788732394367,0.8806893995552261,0.8394956515286078,0.041193748,0.1690140845070422,0.056338028,1024,6250000,0.8081832109201432,0.7341857059168131,0.1465036936384129,0.847260411,0.0031069,0.006591,"(30, 35]",Train,Freddy,Sanchez,Freddy Sanchez,12,21,1977,12,21,1977
sanchga01,2010,1,FLO,NL,151,572,72,156,37,3,19,85,5,0,57,101,2,5,3,6,14,1983,27,0.340625,315,0.5506993006993007,0.8913243006993008,0.8127707000621653,0.078553601,0.1765734265734265,0.09965035,729,401000,0.8730275794008722,,0,0.8822929796099638,-0.01918552,0.1958942659280186,"(25, 30]",Train,Gaby,Sanchez,Gaby Sanchez,9,2,1983,9,2,1983
sanchre01,1999,1,KCA,AL,134,479,66,141,18,6,2,56,11,5,22,48,2,4,10,3,14,1967,32,0.328740157,203,0.4237995824634655,0.7525397399437805,0.8664632332959492,-0.113923493,0.1002087682672233,0.045929019,1024,1200000,0.6777959956084595,,0,0.7174505617742352,-0.054719133,-0.094936244,"(30, 35]",Train,Rey,Sanchez,Rey Sanchez,10,5,1967,10,5,1967
sanchre01,2000,1,KCA,AL,143,509,68,139,18,2,1,38,7,3,28,55,0,4,11,3,17,1967,33,0.3143382352941176,185,0.3634577603143418,0.6777959956084595,0.8749895969941284,-0.197193601,0.1080550098231827,0.055009823,1089,2300000,0.7346878346878347,0.7525397399437805,-0.074743744,0.7265906641415916,0.03339486,-0.085736348,"(30, 35]",Train,Rey,Sanchez,Rey Sanchez,10,5,1967,10,5,1967
sanchre01,2001,1,KCA,AL,100,390,46,118,14,5,0,28,9,1,11,34,0,2,9,4,11,1967,34,0.3218673218673218,161,0.4128205128205128,0.7346878346878347,0.8502730765946155,-0.115585242,0.087179487,0.028205128,1156,2300000,0.7069410441341891,0.6777959956084595,0.056891839,0.7055998205959131,0.002563054,-0.050254453,"(30, 35]",Train,Rey,Sanchez,Rey Sanchez,10,5,1967,10,5,1967
sandere02,1999,1,SDN,NL,133,478,92,136,24,7,26,72,36,13,65,108,1,6,0,1,10,1967,32,0.3763636363636363,309,0.6464435146443515,1.0228071510079877,0.8664632332959492,0.1563439177120384,0.2259414225941422,0.1359832635983263,1024,3700000,0.8080213903743315,,0,0.8986882848028186,-0.132224091,0.042255113,"(30, 35]",Test,Reggie,Sanders,Reggie Sanders,12,1,1967,12,1,1967
sandere02,2000,1,ATL,NL,103,340,43,79,23,1,11,37,21,4,32,78,2,2,3,0,9,1967,33,0.302139037,172,0.5058823529411764,0.8080213903743315,0.8749895969941284,-0.066968207,0.2294117647058823,0.094117647,1089,3700000,1.0153782725211298,1.0228071510079877,-0.214785761,0.8866176123960571,0.1836431169666885,-0.018099515,"(30, 35]",Train,Reggie,Sanders,Reggie Sanders,12,1,1967,12,1,1967
sandere02,2001,1,ARI,NL,126,441,84,116,21,3,33,90,14,10,46,126,7,5,1,3,2,1967,34,0.3373737373737374,299,0.6780045351473923,1.0153782725211298,0.8502730765946155,0.1651051959265143,0.2857142857142857,0.1043083900226757,1156,1500000,0.882408836,0.8080213903743315,0.2073568821467982,0.8666440286371497,0.003852513,0.1100701306176761,"(30, 35]",Train,Reggie,Sanders,Reggie Sanders,12,1,1967,12,1,1967
sandere02,2002,1,SFN,NL,140,505,75,126,23,6,23,85,18,6,47,121,3,12,0,7,10,1967,35,0.3239929947460595,282,0.5584158415841585,0.882408836,0.8365196821319911,0.045889154,0.2396039603960396,0.093069307,1225,1750000,1.049575786590069,1.0153782725211298,-0.132969436,0.9230940046294788,0.1785000024390108,0.026222374,"(30, 35]",Train,Reggie,Sanders,Reggie Sanders,12,1,1967,12,1,1967
sandere02,2003,1,PIT,NL,130,453,74,129,27,4,31,87,15,5,38,110,4,5,0,2,10,1967,36,0.3453815261044177,319,0.7041942604856513,1.049575786590069,0.8443991236663626,0.2051766629237064,0.2428256070640176,0.08388521,1296,1000000,0.913469523,0.882408836,0.1671669502598509,0.8884564978813099,0.021404475,0.2051766629237064,"(35, 40]",Train,Reggie,Sanders,Reggie Sanders,12,1,1967,12,1,1967
sandere02,2004,1,SLN,NL,135,446,64,116,27,3,22,67,21,5,33,118,5,4,1,3,5,1967,37,0.3148148148148148,267,0.5986547085201793,0.913469523,0.8541178942130248,0.059351629,0.2645739910313901,0.073991031,1369,2000000,0.836776966,1.049575786590069,-0.136106263,0.8590366645789586,-0.028041224,0.029675815,"(35, 40]",Train,Reggie,Sanders,Reggie Sanders,12,1,1967,12,1,1967
sandopa01,2009,1,SFN,NL,153,572,79,189,44,5,25,90,5,5,52,83,13,4,0,5,10,1986,23,0.3870458135860979,392,0.6853146853146853,1.072360498900783,0.8394956515286078,0.2328648473721755,0.1451048951048951,0.090909091,529,401750,0.8203876496505271,,0,0.8983737903181218,-0.174433425,0.5796262535710653,"(20, 25]",Train,Pablo,Sandoval,Pablo Sandoval,8,11,1986,8,11,1986
sandopa01,2010,1,SFN,NL,152,563,61,151,34,3,13,63,3,2,47,81,12,1,0,5,26,1986,24,0.323051948,280,0.497335702,0.8203876496505271,0.8127707000621653,0.00761695,0.1438721136767318,0.08348135,576,465000,1.0306981674996214,1.072360498900783,-0.251972849,0.944208332,0.1222800353453441,0.016380537,"(20, 25]",Train,Pablo,Sandoval,Pablo Sandoval,8,11,1986,8,11,1986
sandopa01,2011,1,SFN,NL,117,426,55,134,26,3,23,70,2,4,32,63,9,0,1,7,12,1986,25,0.3569892473118279,287,0.6737089201877934,1.0306981674996214,0.8031459328016429,0.2275522346979784,0.1478873239436619,0.075117371,625,500000,0.8870835047305635,0.8203876496505271,0.2103105178490942,0.9002596855833684,-0.043962924,0.4551044693959569,"(20, 25]",Train,Pablo,Sandoval,Pablo Sandoval,8,11,1986,8,11,1986
sandopa01,2012,1,SFN,NL,108,396,59,112,25,2,12,63,1,1,38,59,4,1,0,7,13,1986,26,0.3416289592760181,216,0.5454545454545454,0.8870835047305635,0.8097371005911743,0.077346404,0.1489898989898989,0.095959596,676,3200000,0.8398010437051533,1.0306981674996214,-0.143614663,0.8874930279546882,-0.086939326,0.024170751,"(25, 30]",Train,Pablo,Sandoval,Pablo Sandoval,8,11,1986,8,11,1986
sandopa01,2013,1,SFN,NL,141,525,52,146,27,2,14,79,0,0,47,79,5,6,0,6,19,1986,27,0.3407534246575342,262,0.4990476190476191,0.8398010437051533,0.7962985432415131,0.0435025,0.1504761904761904,0.08952381,729,5700000,0.815948009,0.8870835047305635,-0.047282461,0.8643974325552983,-0.065839,0.007632018,"(25, 30]",Train,Pablo,Sandoval,Pablo Sandoval,8,11,1986,8,11,1986
sandopa01,2014,1,SFN,NL,157,588,68,164,26,3,16,73,0,0,39,85,6,4,0,7,16,1986,28,0.3244514106583072,289,0.4914965986394558,0.815948009,0.7795861366415047,0.036361873,0.1445578231292517,0.066326531,784,8250000,0.7342198581560284,0.8398010437051533,-0.023853034,0.8299062057400793,-0.12611854,0.0044075,"(25, 30]",Train,Pablo,Sandoval,Pablo Sandoval,8,11,1986,8,11,1986
santaca01,2011,1,CLE,AL,155,552,84,132,35,2,27,79,5,3,97,133,7,2,0,7,15,1986,25,0.35106383,316,0.572463768,0.923527598,0.8031459328016429,0.1203816651015331,0.2409420289855072,0.1757246376811594,625,416600,0.8773525325249463,,0,0.9071549603814466,-0.08503335,0.2889622302005116,"(20, 25]",Train,Carlos,Santana,Carlos Santana,4,8,1986,4,8,1986
santaca01,2012,1,CLE,AL,143,507,72,128,27,2,18,76,3,5,91,101,4,3,0,8,21,1986,26,0.3645320197044335,260,0.5128205128205128,0.8773525325249463,0.8097371005911743,0.067615432,0.1992110453648915,0.1794871794871795,676,501900,0.9425662641583314,0.923527598,-0.046175065,0.9401801712960516,0.005157794,0.1347189319262242,"(25, 30]",Test,Carlos,Santana,Carlos Santana,4,8,1986,4,8,1986
santaca01,2013,1,CLE,AL,154,541,75,145,39,1,20,74,3,1,93,110,6,4,0,4,7,1986,27,0.3769470404984423,306,0.5656192236598891,0.9425662641583314,0.7962985432415131,0.1462677209168184,0.2033271719038817,0.1719038817005545,729,750000,0.8882568755951381,0.8773525325249463,0.065213732,0.9308039228344218,-0.064432729,0.1950236278890912,"(25, 30]",Test,Carlos,Santana,Carlos Santana,4,8,1986,4,8,1986
