playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth_y,birthDay_y,birthYear
varitja01,2000,1,BOS,AL,139,448.0,55.0,111.0,31.0,1.0,10.0,65.0,1.0,1.0,60.0,84.0,3.0,6.0,1.0,4.0,16.0,1972.0,28.0,0.3416988416988417,216.0,0.4821428571428571,0.8238416988416988,0.8749895969941284,-0.0511478981524295,0.1875,0.1339285714285714,784.0,375000.0,0.8052797367572528,0.9389368395579576,-0.1150951407162588,0.819962879607824,-0.0472312213232266,-0.1363943950731455,"(25, 30]",Train,Jason,Varitek,Jason Varitek,4.0,11.0,1972.0,4.0,11.0,1972.0
varitja01,2002,1,BOS,AL,132,467.0,58.0,124.0,27.0,1.0,10.0,61.0,4.0,3.0,41.0,95.0,3.0,7.0,1.0,3.0,13.0,1972.0,30.0,0.332046332046332,221.0,0.4732334047109208,0.8052797367572528,0.8365196821319911,-0.0312399453747382,0.2034261241970021,0.0877944325481798,900.0,3500000.0,0.9893561250623076,0.8238416988416988,-0.0185619620844459,0.8631328304657663,0.1711138869703741,-0.0089256986784966,"(25, 30]",Train,Jason,Varitek,Jason Varitek,4.0,11.0,1972.0,4.0,11.0,1972.0
varitja01,2003,1,BOS,AL,142,451.0,63.0,123.0,31.0,1.0,25.0,85.0,3.0,2.0,51.0,106.0,8.0,7.0,5.0,7.0,10.0,1972.0,31.0,0.3507751937984496,288.0,0.6385809312638581,0.9893561250623076,0.8443991236663626,0.1449570013959451,0.2350332594235033,0.1130820399113082,961.0,4700000.0,0.9773983752941556,0.8052797367572528,0.1840763883050549,0.8970524211730038,0.08864275138355,0.0308419151906266,"(30, 35]",Train,Jason,Varitek,Jason Varitek,4.0,11.0,1972.0,4.0,11.0,1972.0
varitja01,2004,1,BOS,AL,137,463.0,67.0,137.0,30.0,1.0,18.0,73.0,10.0,3.0,62.0,126.0,9.0,10.0,0.0,1.0,11.0,1972.0,32.0,0.3899253731343283,272.0,0.5874730021598272,0.9773983752941556,0.8541178942130248,0.1232804810811307,0.2721382289416846,0.1339092872570194,1024.0,6900000.0,0.9682986632919404,0.9893561250623076,-0.0119577497681522,0.9144417061228458,0.0409276354648453,0.0178667363885696,"(30, 35]",Train,Jason,Varitek,Jason Varitek,4.0,11.0,1972.0,4.0,11.0,1972.0
varitja01,2005,1,BOS,AL,133,470.0,70.0,132.0,30.0,1.0,22.0,70.0,2.0,0.0,62.0,117.0,3.0,3.0,1.0,3.0,10.0,1972.0,33.0,0.3661710037174721,283.0,0.6021276595744681,0.9682986632919404,0.8380248229171607,0.1302738403747795,0.2489361702127659,0.1319148936170212,1089.0,8000000.0,0.8157121637233866,0.9773983752941556,-0.0090997120022152,0.9083158138223708,-0.1108343827671509,0.0162842300468474,"(30, 35]",Train,Jason,Varitek,Jason Varitek,4.0,11.0,1972.0,4.0,11.0,1972.0
varitja01,2006,1,BOS,AL,103,365.0,46.0,87.0,19.0,2.0,12.0,55.0,1.0,2.0,46.0,87.0,7.0,2.0,1.0,2.0,10.0,1972.0,34.0,0.3253012048192771,179.0,0.4904109589041096,0.8157121637233866,0.8609066171604167,-0.0451944534370301,0.2383561643835616,0.1260273972602739,1156.0,10000000.0,0.867944792082723,0.9682986632919404,-0.1525864995685536,0.840283799812718,0.0187322467938138,-0.004519445343703,"(30, 35]",Train,Jason,Varitek,Jason Varitek,4.0,11.0,1972.0,4.0,11.0,1972.0
varitja01,2007,1,BOS,AL,131,435.0,57.0,111.0,15.0,3.0,17.0,68.0,1.0,2.0,71.0,122.0,9.0,8.0,0.0,4.0,9.0,1972.0,35.0,0.3667953667953668,218.0,0.5011494252873563,0.867944792082723,0.8484278621862613,0.0195169298964617,0.2804597701149425,0.1632183908045977,1225.0,11000000.0,0.7499816454488055,0.8157121637233866,0.0522326283593364,0.828363897519789,-0.1094090436726958,0.0017742663542237,"(30, 35]",Train,Jason,Varitek,Jason Varitek,4.0,11.0,1972.0,4.0,11.0,1972.0
varitja01,2008,1,BOS,AL,131,423.0,37.0,93.0,20.0,0.0,13.0,43.0,0.0,1.0,52.0,122.0,3.0,6.0,0.0,2.0,13.0,1972.0,36.0,0.3126293995859213,185.0,0.4373522458628842,0.7499816454488055,0.8379502146286204,-0.0879685691798148,0.2884160756501182,0.1229314420803782,1296.0,10442030.0,0.8074466709760828,0.867944792082723,-0.1179631466339174,0.8309835810515237,-0.0025857275652572,-0.008424470067584,"(35, 40]",Train,Jason,Varitek,Jason Varitek,4.0,11.0,1972.0,4.0,11.0,1972.0
vaughgr01,1999,1,CIN,NL,153,550.0,104.0,135.0,20.0,2.0,45.0,118.0,15.0,2.0,85.0,137.0,3.0,3.0,0.0,5.0,9.0,1965.0,34.0,0.3468118195956454,361.0,0.6563636363636364,1.0031754559592818,0.8664632332959492,0.1367122226633326,0.249090909090909,0.1545454545454545,1156.0,5615428.0,0.9855280702103524,,0.0,0.9209178052144196,0.0529988733261455,0.0243458241586095,"(30, 35]",Train,Greg,Vaughn,Greg Vaughn,7.0,3.0,1965.0,7.0,3.0,1965.0
vaughgr01,2000,1,TBA,AL,127,461.0,83.0,117.0,27.0,1.0,28.0,74.0,8.0,1.0,80.0,128.0,3.0,2.0,0.0,2.0,10.0,1965.0,35.0,0.3651376146788991,286.0,0.6203904555314533,0.9855280702103524,0.8749895969941284,0.110538473216224,0.2776572668112798,0.1735357917570499,1225.0,7097962.0,0.8667608320798327,1.0031754559592818,-0.0176473857489294,0.8965532307596393,-0.0617456653266823,0.0155732692308333,"(30, 35]",Train,Greg,Vaughn,Greg Vaughn,7.0,3.0,1965.0,7.0,3.0,1965.0
vaughmo01,1999,1,ANA,AL,139,524.0,63.0,147.0,20.0,0.0,33.0,108.0,0.0,0.0,54.0,127.0,7.0,11.0,0.0,3.0,11.0,1967.0,32.0,0.3581081081081081,319.0,0.6087786259541985,0.9668867340623066,0.8664632332959492,0.1004235007663574,0.2423664122137404,0.1030534351145038,1024.0,7166666.0,0.9726603960033672,,0.0,0.910117111111428,0.0762654183811946,0.0140125828057785,"(30, 35]",Train,Mo,Vaughn,Mo Vaughn,12.0,15.0,1967.0,12.0,15.0,1967.0
vaughmo01,2000,1,ANA,AL,161,614.0,93.0,167.0,31.0,0.0,36.0,117.0,2.0,0.0,79.0,181.0,11.0,14.0,0.0,5.0,14.0,1967.0,33.0,0.3651685393258427,373.0,0.6074918566775245,0.9726603960033672,0.8749895969941284,0.0976707990092388,0.2947882736156352,0.1286644951140065,1089.0,11166667.0,0.8956635976242521,0.9668867340623066,0.0057736619410605,0.914032492150872,-0.011938867782659,0.0087466384561515,"(30, 35]",Train,Mo,Vaughn,Mo Vaughn,12.0,15.0,1967.0,12.0,15.0,1967.0
vazqura01,2002,1,SDN,NL,128,423.0,50.0,116.0,21.0,5.0,2.0,32.0,7.0,2.0,45.0,79.0,3.0,1.0,3.0,2.0,6.0,1976.0,26.0,0.3439490445859872,181.0,0.4278959810874704,0.7718450256734577,0.8365196821319911,-0.0646746564585334,0.1867612293144208,0.1063829787234042,676.0,205000.0,0.7404842236491902,,0.0,0.7890146475847678,-0.0746643748409308,-0.3154861290660167,"(25, 30]",Train,Ramon,Vazquez,Ramon Vazquez,8.0,21.0,1976.0,8.0,21.0,1976.0
vazqura01,2003,1,SDN,NL,116,422.0,56.0,110.0,17.0,4.0,3.0,30.0,10.0,3.0,52.0,88.0,2.0,2.0,5.0,3.0,4.0,1976.0,27.0,0.3423799582463465,168.0,0.3981042654028436,0.7404842236491902,0.8443991236663626,-0.1039149000171724,0.2085308056872037,0.1232227488151658,729.0,315000.0,0.7536336336336336,0.7718450256734577,-0.0313608020242675,0.7968215583817989,-0.0496162863183702,-0.329888571483087,"(25, 30]",Train,Ramon,Vazquez,Ramon Vazquez,8.0,21.0,1976.0,8.0,21.0,1976.0
vazqura01,2007,1,TEX,AL,104,300.0,42.0,69.0,13.0,3.0,8.0,28.0,1.0,0.0,29.0,72.0,0.0,2.0,12.0,2.0,4.0,1976.0,31.0,0.3003003003003003,136.0,0.4533333333333333,0.7536336336336336,0.8484278621862613,-0.0947942285526277,0.24,0.0966666666666666,961.0,3400000.0,0.8854970760233918,0.7404842236491902,0.0131494099844433,0.8359366243767589,0.1101738964933368,-0.0278806554566552,"(30, 35]",Train,Ramon,Vazquez,Ramon Vazquez,8.0,21.0,1976.0,8.0,21.0,1976.0
velarra01,1999,1,ANA,AL,95,376.0,57.0,115.0,15.0,4.0,9.0,48.0,13.0,4.0,43.0,56.0,1.0,4.0,2.0,0.0,8.0,1962.0,37.0,0.3829787234042553,193.0,0.5132978723404256,0.8962765957446809,0.8664632332959492,0.0298133624487316,0.1489361702127659,0.1143617021276595,1369.0,1600000.0,0.8257561086746027,,0.0,0.8638010014330717,-0.0066508622019149,0.0186333515304572,"(35, 40]",Train,Randy,Velarde,Randy Velarde,11.0,24.0,1962.0,11.0,24.0,1962.0
venabwi01,2010,1,SDN,NL,131,392.0,60.0,96.0,11.0,7.0,13.0,51.0,29.0,7.0,45.0,128.0,8.0,3.0,0.0,5.0,3.0,1982.0,28.0,0.3235955056179775,191.0,0.4872448979591837,0.8108404035771613,0.8127707000621653,-0.001930296485004,0.3265306122448979,0.1147959183673469,784.0,3275000.0,0.7854317732366514,,0.0,0.844210468812387,-0.0704832467026409,-0.0005894035068714,"(25, 30]",Test,Will,Venable,Will Venable,10.0,29.0,1982.0,10.0,29.0,1982.0
venabwi01,2011,1,SDN,NL,121,370.0,49.0,91.0,14.0,7.0,9.0,44.0,26.0,3.0,31.0,92.0,4.0,5.0,1.0,4.0,2.0,1982.0,29.0,0.3097560975609756,176.0,0.4756756756756757,0.7854317732366514,0.8031459328016429,-0.0177141595649915,0.2486486486486486,0.0837837837837837,841.0,444400.0,0.8678579716871664,0.8108404035771613,-0.0254086303405098,0.8309124127214297,0.0397757964367165,-0.0398608451057415,"(25, 30]",Test,Will,Venable,Will Venable,10.0,29.0,1982.0,10.0,29.0,1982.0
venabwi01,2012,1,SDN,NL,148,417.0,62.0,110.0,26.0,8.0,9.0,45.0,24.0,6.0,41.0,94.0,2.0,5.0,5.0,2.0,2.0,1982.0,30.0,0.3354838709677419,222.0,0.5323741007194245,0.8678579716871664,0.8097371005911743,0.058120871095992,0.2254196642685851,0.0983213429256594,900.0,1475000.0,0.9044064307222202,0.7854317732366514,0.082426198450515,0.8657454408279502,0.0517059661659582,0.0394039804040624,"(25, 30]",Train,Will,Venable,Will Venable,10.0,29.0,1982.0,10.0,29.0,1982.0
venabwi01,2013,1,SDN,NL,151,481.0,64.0,129.0,22.0,8.0,22.0,53.0,22.0,6.0,29.0,118.0,4.0,2.0,2.0,1.0,6.0,1982.0,31.0,0.3118908382066276,285.0,0.5925155925155925,0.9044064307222202,0.7962985432415131,0.1081078874807071,0.2453222453222453,0.0602910602910602,961.0,2675000.0,0.6694138484529806,0.8678579716871664,0.0365484590350537,0.8521738431260723,-0.2031466151869216,0.0404141635441895,"(30, 35]",Test,Will,Venable,Will Venable,10.0,29.0,1982.0,10.0,29.0,1982.0
venturo01,1999,1,NYN,NL,161,588.0,88.0,177.0,38.0,0.0,32.0,120.0,1.0,1.0,74.0,109.0,10.0,3.0,1.0,5.0,14.0,1967.0,32.0,0.3791044776119402,381.0,0.6479591836734694,1.0270636612854096,0.8664632332959492,0.1606004279894604,0.1853741496598639,0.1258503401360544,1024.0,7000000.0,0.879759643341733,,0.0,0.9079481355650144,-0.0604566979746461,0.0229429182842086,"(30, 35]",Train,Robin,Ventura,Robin Ventura,7.0,14.0,1967.0,7.0,14.0,1967.0
venturo01,2000,1,NYN,NL,141,469.0,61.0,109.0,23.0,1.0,24.0,84.0,3.0,5.0,75.0,91.0,12.0,2.0,1.0,4.0,14.0,1967.0,33.0,0.3381818181818182,254.0,0.5415778251599147,0.879759643341733,0.8749895969941284,0.0047700463476045,0.1940298507462686,0.1599147121535181,1089.0,8000000.0,0.8676061739047072,1.0270636612854096,-0.1473040179436766,0.8832801469128083,-0.0255980777956947,0.0005962557934505,"(30, 35]",Test,Robin,Ventura,Robin Ventura,7.0,14.0,1967.0,7.0,14.0,1967.0
venturo01,2001,1,NYN,NL,142,456.0,70.0,108.0,20.0,0.0,21.0,61.0,2.0,5.0,88.0,101.0,10.0,1.0,0.0,4.0,13.0,1967.0,34.0,0.3588342440801457,232.0,0.5087719298245614,0.8676061739047072,0.8502730765946155,0.0173330973100916,0.2214912280701754,0.1929824561403508,1156.0,8000000.0,0.921015574178242,0.879759643341733,-0.0121534694370257,0.8750906577011321,0.0369544240125925,0.0021666371637614,"(30, 35]",Train,Robin,Ventura,Robin Ventura,7.0,14.0,1967.0,7.0,14.0,1967.0
vicieda01,2012,1,CHA,AL,147,505.0,64.0,129.0,18.0,1.0,25.0,78.0,0.0,2.0,28.0,120.0,0.0,6.0,0.0,4.0,18.0,1989.0,23.0,0.3001841620626151,268.0,0.5306930693069307,0.8308772313695458,0.8097371005911743,0.0211401307783715,0.2376237623762376,0.0554455445544554,529.0,2500000.0,0.8214465490212999,,0.0,0.8261839136955383,-0.0376871625470326,0.0084560523113486,"(20, 25]",Train,Dayan,Viciedo,Dayan Viciedo,3.0,10.0,1989.0,3.0,10.0,1989.0
vicieda01,2013,1,CHA,AL,124,441.0,43.0,117.0,23.0,3.0,14.0,56.0,0.0,0.0,24.0,98.0,0.0,3.0,0.0,5.0,11.0,1989.0,24.0,0.3044397463002114,228.0,0.5170068027210885,0.8214465490212999,0.7962985432415131,0.0251480057797868,0.2222222222222222,0.0544217687074829,576.0,2800000.0,0.7739472710044863,0.8308772313695458,-0.0094306823482459,0.8331546884934727,-0.0846183085335497,0.0089814306356381,"(20, 25]",Train,Dayan,Viciedo,Dayan Viciedo,3.0,10.0,1989.0,3.0,10.0,1989.0
victosh01,2006,1,PHI,NL,153,415.0,70.0,119.0,19.0,8.0,6.0,46.0,4.0,3.0,24.0,54.0,0.0,14.0,8.0,1.0,5.0,1980.0,26.0,0.3458149779735683,205.0,0.4939759036144578,0.8397908815880262,0.8609066171604167,-0.0211157355723905,0.1301204819277108,0.0578313253012048,676.0,330000.0,0.8531136008337675,,0.0,0.8033913207389232,0.0364533344541423,-0.0639870774920925,"(25, 30]",Train,Shane,Victorino,Shane Victorino,11.0,30.0,1980.0,11.0,30.0,1980.0
victosh01,2007,1,PHI,NL,131,456.0,78.0,128.0,23.0,3.0,12.0,46.0,37.0,4.0,37.0,62.0,1.0,10.0,5.0,2.0,10.0,1980.0,27.0,0.3465346534653465,231.0,0.506578947368421,0.8531136008337675,0.8484278621862613,0.0046857386475062,0.1359649122807017,0.0811403508771929,729.0,410000.0,0.890686523382411,0.8397908815880262,0.0133227192457413,0.831170527646495,0.0547722553232871,0.0114286308475761,"(25, 30]",Train,Shane,Victorino,Shane Victorino,11.0,30.0,1980.0,11.0,30.0,1980.0
victosh01,2008,1,PHI,NL,146,570.0,102.0,167.0,30.0,8.0,14.0,58.0,36.0,11.0,45.0,69.0,2.0,7.0,5.0,0.0,8.0,1980.0,28.0,0.3520900321543408,307.0,0.5385964912280702,0.890686523382411,0.8379502146286204,0.0527363087537906,0.1210526315789473,0.0789473684210526,784.0,480000.0,0.9031323048153344,0.8531136008337675,0.0375729225486435,0.8459180088315419,0.049602294770778,0.1098673099037305,"(25, 30]",Train,Shane,Victorino,Shane Victorino,11.0,30.0,1980.0,11.0,30.0,1980.0
victosh01,2009,1,PHI,NL,156,620.0,102.0,181.0,39.0,13.0,10.0,62.0,25.0,8.0,60.0,71.0,1.0,6.0,4.0,4.0,5.0,1980.0,29.0,0.3579710144927536,338.0,0.5451612903225806,0.9031323048153344,0.8394956515286078,0.0636366532867265,0.114516129032258,0.0967741935483871,841.0,3125000.0,0.8484552127368709,0.890686523382411,0.0124457814329232,0.8530044594113048,-0.0236838665410168,0.0203637290517524,"(25, 30]",Train,Shane,Victorino,Shane Victorino,11.0,30.0,1980.0,11.0,30.0,1980.0
victosh01,2010,1,PHI,NL,147,587.0,84.0,152.0,26.0,10.0,18.0,69.0,34.0,6.0,53.0,79.0,5.0,7.0,0.0,1.0,6.0,1980.0,30.0,0.3271604938271605,306.0,0.5212947189097104,0.8484552127368709,0.8127707000621653,0.0356845126747055,0.1345826235093696,0.090289608177172,900.0,5000000.0,0.9621088299780745,0.9031323048153344,-0.0546770920784634,0.8803094042625872,0.0962992055694258,0.0071369025349411,"(25, 30]",Train,Shane,Victorino,Shane Victorino,11.0,30.0,1980.0,11.0,30.0,1980.0
victosh01,2011,1,PHI,NL,132,519.0,95.0,145.0,27.0,16.0,17.0,61.0,19.0,3.0,55.0,63.0,1.0,6.0,6.0,0.0,4.0,1980.0,31.0,0.3551724137931034,315.0,0.6069364161849711,0.9621088299780745,0.8031459328016429,0.1589628971764315,0.1213872832369942,0.1059730250481695,961.0,7500000.0,0.8045638170105907,0.8484552127368709,0.1136536172412036,0.9261594354850496,-0.1033507709643103,0.0211950529568575,"(30, 35]",Test,Shane,Victorino,Shane Victorino,11.0,30.0,1980.0,11.0,30.0,1980.0
victosh01,2012,1,PHI,NL,101,387.0,46.0,101.0,17.0,5.0,9.0,40.0,24.0,4.0,35.0,49.0,1.0,2.0,5.0,2.0,4.0,1980.0,32.0,0.323943661971831,186.0,0.4806201550387597,0.8045638170105907,0.8097371005911743,-0.0051732835805836,0.1266149870801033,0.0904392764857881,1024.0,9500000.0,0.8914552157883322,0.9621088299780745,-0.1575450129674838,0.8775825187362105,0.0308193721559812,-0.0005445561663772,"(30, 35]",Train,Shane,Victorino,Shane Victorino,11.0,30.0,1980.0,11.0,30.0,1980.0
vidrojo01,1999,1,MON,NL,140,494.0,67.0,150.0,45.0,2.0,12.0,59.0,0.0,4.0,29.0,51.0,2.0,4.0,2.0,2.0,12.0,1974.0,25.0,0.3459357277882797,294.0,0.5951417004048583,0.941077428193138,0.8664632332959492,0.0746141948971887,0.1032388663967611,0.0587044534412955,625.0,225000.0,1.0452488687782804,,0.0,0.9813171721173696,0.1686375797718269,0.3316186439875057,"(20, 25]",Train,Jose,Vidro,Jose Vidro,8.0,27.0,1974.0,8.0,27.0,1974.0
vidrojo01,2000,1,MON,NL,153,606.0,101.0,200.0,51.0,2.0,24.0,97.0,5.0,4.0,49.0,69.0,4.0,2.0,0.0,6.0,17.0,1974.0,26.0,0.3785822021116138,404.0,0.6666666666666666,1.0452488687782804,0.8749895969941284,0.170259271784152,0.1138613861386138,0.0808580858085808,676.0,340000.0,0.9589877632305692,0.941077428193138,0.1041714405851423,0.9413590286334876,0.0418177963577133,0.5007625640710353,"(25, 30]",Train,Jose,Vidro,Jose Vidro,8.0,27.0,1974.0,8.0,27.0,1974.0
vidrojo01,2001,1,MON,NL,124,486.0,82.0,155.0,34.0,1.0,15.0,59.0,4.0,1.0,31.0,49.0,2.0,10.0,2.0,2.0,18.0,1974.0,27.0,0.3705103969754253,286.0,0.588477366255144,0.9589877632305692,0.8502730765946155,0.1087146866359538,0.1008230452674897,0.0637860082304526,729.0,2500000.0,0.9752940595038057,1.0452488687782804,-0.086261105547711,0.8728284788023033,0.0636844326082201,0.0434858746543815,"(25, 30]",Test,Jose,Vidro,Jose Vidro,8.0,27.0,1974.0,8.0,27.0,1974.0
vidrojo01,2002,1,MON,NL,152,604.0,103.0,190.0,43.0,3.0,19.0,96.0,2.0,1.0,60.0,70.0,1.0,3.0,11.0,3.0,12.0,1974.0,28.0,0.3776119402985075,361.0,0.597682119205298,0.9752940595038057,0.8365196821319911,0.1387743773718144,0.1158940397350993,0.0993377483443708,784.0,4000000.0,0.9663547667410344,0.9589877632305692,0.0163062962732362,0.9097309658073904,0.0445931570539583,0.0346935943429536,"(25, 30]",Train,Jose,Vidro,Jose Vidro,8.0,27.0,1974.0,8.0,27.0,1974.0
vidrojo01,2003,1,MON,NL,144,509.0,77.0,158.0,36.0,0.0,15.0,65.0,3.0,2.0,69.0,50.0,6.0,7.0,2.0,5.0,16.0,1974.0,29.0,0.3966101694915254,290.0,0.5697445972495089,0.9663547667410344,0.8443991236663626,0.1219556430746717,0.0982318271119842,0.1355599214145383,841.0,5500000.0,0.913287131204261,0.9752940595038057,-0.0089392927627711,0.9220780945027636,-0.0176340491510362,0.0221737532863039,"(25, 30]",Train,Jose,Vidro,Jose Vidro,8.0,27.0,1974.0,8.0,27.0,1974.0
vidrojo01,2004,1,MON,NL,110,412.0,51.0,121.0,24.0,0.0,14.0,60.0,3.0,1.0,49.0,43.0,7.0,0.0,4.0,2.0,14.0,1974.0,30.0,0.367170626349892,225.0,0.5461165048543689,0.913287131204261,0.8541178942130248,0.0591692369912362,0.1043689320388349,0.1189320388349514,900.0,7000000.0,0.8601660334881103,0.9663547667410344,-0.0530676355367734,0.8581079944693331,-0.0334177251090488,0.0084527481416051,"(25, 30]",Train,Jose,Vidro,Jose Vidro,8.0,27.0,1974.0,8.0,27.0,1974.0
vidrojo01,2005,1,WAS,NL,87,309.0,38.0,85.0,21.0,2.0,7.0,32.0,0.0,0.0,31.0,30.0,3.0,1.0,2.0,4.0,8.0,1974.0,31.0,0.3391304347826087,161.0,0.5210355987055016,0.8601660334881103,0.8380248229171607,0.0221412105709495,0.0970873786407767,0.1003236245954692,961.0,7000000.0,0.8170191003115054,0.913287131204261,-0.0531210977161507,0.8751119774573209,-0.0420395241624691,0.0031630300815642,"(30, 35]",Test,Jose,Vidro,Jose Vidro,8.0,27.0,1974.0,8.0,27.0,1974.0
vidrojo01,2006,1,WAS,NL,126,463.0,52.0,134.0,26.0,1.0,7.0,47.0,1.0,0.0,41.0,48.0,3.0,3.0,0.0,4.0,16.0,1974.0,32.0,0.3483365949119373,217.0,0.468682505399568,0.8170191003115054,0.8609066171604167,-0.0438875168489113,0.1036717062634989,0.0885529157667386,1024.0,7000000.0,0.83319990581587,0.8601660334881103,-0.0431469331766048,0.8405005372030685,0.0242312094071582,-0.0062696452641301,"(30, 35]",Train,Jose,Vidro,Jose Vidro,8.0,27.0,1974.0,8.0,27.0,1974.0
vidrojo01,2007,1,SEA,AL,147,548.0,78.0,172.0,26.0,0.0,6.0,59.0,0.0,0.0,63.0,57.0,5.0,1.0,5.0,8.0,21.0,1974.0,33.0,0.3806451612903225,248.0,0.4525547445255474,0.83319990581587,0.8484278621862613,-0.0152279563703913,0.1040145985401459,0.114963503649635,1089.0,7500000.0,0.6704941400063351,0.8170191003115054,0.0161808055043646,0.7757704058653982,-0.151556843014804,-0.0020303941827188,"(30, 35]",Train,Jose,Vidro,Jose Vidro,8.0,27.0,1974.0,8.0,27.0,1974.0
vinafe01,2000,1,SLN,NL,123,487.0,81.0,146.0,24.0,6.0,4.0,31.0,10.0,8.0,36.0,36.0,0.0,28.0,2.0,1.0,5.0,1969.0,31.0,0.3804347826086957,228.0,0.4681724845995893,0.8486072672082849,0.8749895969941284,-0.0263823297858434,0.0739219712525667,0.0739219712525667,961.0,2300000.0,0.8494914613019237,,0.0,0.7904853152489043,0.0483832172678027,-0.011470578167758,"(30, 35]",Train,Fernando,Vina,Fernando Vina,4.0,16.0,1969.0,4.0,16.0,1969.0
vinafe01,2001,1,SLN,NL,154,631.0,95.0,191.0,30.0,8.0,9.0,56.0,17.0,7.0,32.0,35.0,3.0,22.0,3.0,2.0,7.0,1969.0,32.0,0.3566229985443959,311.0,0.4928684627575277,0.8494914613019237,0.8502730765946155,-0.0007816152926918,0.0554675118858954,0.0507131537242472,1024.0,4333333.0,0.7267416159068594,0.8486072672082849,0.0008841940936387,0.7748798544417846,-0.0762738705591424,-0.0001803727737267,"(30, 35]",Train,Fernando,Vina,Fernando Vina,4.0,16.0,1969.0,4.0,16.0,1969.0
vizcajo01,2002,1,HOU,NL,125,406.0,53.0,123.0,19.0,2.0,5.0,37.0,3.0,5.0,24.0,40.0,2.0,1.0,5.0,2.0,5.0,1968.0,34.0,0.3418013856812933,187.0,0.4605911330049261,0.8023925186862194,0.8365196821319911,-0.0341271634457717,0.0985221674876847,0.0591133004926108,1156.0,1700000.0,0.7602469861805352,,0.0,0.7749883354382157,-0.0183128792433986,-0.0200748020269245,"(30, 35]",Train,Jose,Vizcaino,Jose Vizcaino,3.0,26.0,1968.0,3.0,26.0,1968.0
vizquom01,1999,1,CLE,AL,144,574.0,112.0,191.0,36.0,4.0,5.0,66.0,42.0,9.0,65.0,50.0,0.0,1.0,17.0,7.0,8.0,1967.0,32.0,0.3972179289026275,295.0,0.5139372822299652,0.9111552111325928,0.8664632332959492,0.0446919778366434,0.0871080139372822,0.1132404181184669,1024.0,3050000.0,0.8130275946051513,,0.0,0.8518045768712564,-0.0454761867340174,0.014653107487424,"(30, 35]",Train,Omar,Vizquel,Omar Vizquel,4.0,24.0,1967.0,4.0,24.0,1967.0
vizquom01,2000,1,CLE,AL,156,613.0,101.0,176.0,27.0,3.0,7.0,66.0,22.0,10.0,87.0,72.0,0.0,5.0,7.0,5.0,13.0,1967.0,33.0,0.3774647887323943,267.0,0.4355628058727569,0.8130275946051513,0.8749895969941284,-0.061962002388977,0.1174551386623164,0.1419249592169657,1089.0,3000000.0,0.7158075402285532,0.9111552111325928,-0.0981276165274414,0.7747198435337956,-0.1112747773527137,-0.0206540007963256,"(30, 35]",Train,Omar,Vizquel,Omar Vizquel,4.0,24.0,1967.0,4.0,24.0,1967.0
vizquom01,2001,1,CLE,AL,155,611.0,84.0,156.0,26.0,8.0,2.0,50.0,13.0,9.0,61.0,72.0,0.0,2.0,15.0,4.0,14.0,1967.0,34.0,0.3230088495575221,240.0,0.392798690671031,0.7158075402285532,0.8502730765946155,-0.1344655363660623,0.1178396072013093,0.099836333878887,1156.0,3000000.0,0.8448998407509849,0.8130275946051513,-0.097220054376598,0.7781633699284549,0.0838404931089198,-0.044821845455354,"(30, 35]",Train,Omar,Vizquel,Omar Vizquel,4.0,24.0,1967.0,4.0,24.0,1967.0
vizquom01,2002,1,CLE,AL,151,582.0,85.0,160.0,31.0,5.0,14.0,72.0,18.0,10.0,56.0,64.0,3.0,8.0,7.0,10.0,7.0,1967.0,35.0,0.3414634146341463,293.0,0.5034364261168385,0.8448998407509849,0.8365196821319911,0.0083801586189937,0.1099656357388316,0.0962199312714776,1225.0,4500000.0,0.8084337450423029,0.7158075402285532,0.1290923005224317,0.8082128903325265,0.0157206426580388,0.0018622574708875,"(30, 35]",Train,Omar,Vizquel,Omar Vizquel,4.0,24.0,1967.0,4.0,24.0,1967.0
vizquom01,2004,1,CLE,AL,148,567.0,82.0,165.0,28.0,3.0,7.0,59.0,19.0,6.0,57.0,62.0,0.0,1.0,20.0,6.0,12.0,1967.0,37.0,0.3534072900158478,258.0,0.455026455026455,0.8084337450423029,0.8541178942130248,-0.0456841491707218,0.109347442680776,0.1005291005291005,1369.0,6000000.0,0.7527008325707015,0.8448998407509849,-0.0364660957086819,0.799247787622952,-0.0399938885208228,-0.0076140248617869,"(35, 40]",Train,Omar,Vizquel,Omar Vizquel,4.0,24.0,1967.0,4.0,24.0,1967.0
